gps_data.timeStamp_GPS,has_gps_data,gps_data.altitude,gps_data.latitude,gps_data.longitude,gps_data.siv_count
194856570,1,181236.0,41.4877,-89.5063,13
194877441,1,181224.0,41.4877,-89.5063,13
194897021,1,181238.0,41.4877,-89.5063,13
194917973,1,181319.0,41.4877,-89.5063,12
194937589,1,181433.0,41.4877,-89.5063,11
194958470,1,181594.0,41.4877,-89.5063,10
194978112,1,181770.0,41.4877,-89.5063,10
194999002,1,181898.0,41.4877,-89.5063,9
195018673,1,182057.0,41.4877,-89.5063,10
195039559,1,182220.0,41.4877,-89.5063,10
195059255,1,182405.0,41.4877,-89.5063,10
195080140,1,182583.0,41.4877,-89.5063,10
195099860,1,182766.0,41.4877,-89.5063,10
195120857,1,182960.0,41.4877,-89.5063,9
195140579,1,183147.0,41.4878,-89.5062,8
195161456,1,183338.0,41.4878,-89.5062,9
195181203,1,183503.0,41.4878,-89.5062,8
195202081,1,183667.0,41.4878,-89.5062,8
195221831,1,183826.0,41.4878,-89.5062,8
195242700,1,183965.0,41.4878,-89.5062,9
195262450,1,184107.0,41.4878,-89.5062,9
195283319,1,184248.0,41.4878,-89.5062,8
195303062,1,184389.0,41.4878,-89.5062,7
195324066,1,184538.0,41.4878,-89.5062,0
195343795,1,184687.0,41.4878,-89.5062,0
195364657,1,184836.0,41.4878,-89.5062,0
195384370,1,184985.0,41.4878,-89.5062,0
195405231,1,185134.0,41.4878,-89.5062,0
195424923,1,181936.0,41.4882,-89.5052,3
195445780,1,181981.0,41.4883,-89.5051,0
195465451,1,182071.0,41.4883,-89.5049,0
195509216,1,182161.0,41.4884,-89.5047,0
195530091,1,182206.0,41.4885,-89.5046,0
195549754,1,182251.0,41.4885,-89.5045,0
195570628,1,182296.0,41.4885,-89.5044,0
195590298,1,182341.0,41.4886,-89.5043,0
195611171,1,182386.0,41.4886,-89.5042,0
195630843,1,182431.0,41.4886,-89.5042,0
195651775,1,182476.0,41.4887,-89.5041,0
195671393,1,182521.0,41.4887,-89.50399999999999,0
195692259,1,182566.0,41.4888,-89.5039,0
195711933,1,182612.0,41.4888,-89.5038,0
195732808,1,182657.0,41.4888,-89.5037,0
195752483,1,182702.0,41.4889,-89.5036,0
195773437,1,182747.0,41.4889,-89.5035,0
195793110,1,182792.0,41.4889,-89.5034,0
195813982,1,182838.0,41.489,-89.5033,0
195833649,1,182883.0,41.489,-89.5032,0
195854521,1,182928.0,41.489,-89.5031,0
195874817,1,182973.0,41.4891,-89.50299999999999,0
195895496,1,183019.0,41.4891,-89.5029,0
195915149,1,183064.0,41.4892,-89.5028,0
195936021,1,183109.0,41.4892,-89.5027,0
195955686,1,183154.0,41.4892,-89.5026,0
195976560,1,183200.0,41.4893,-89.5025,0
195997079,1,183245.0,41.4893,-89.5024,0
196017746,1,183290.0,41.4893,-89.5023,0
196037397,1,183336.0,41.4894,-89.5023,0
196058271,1,183381.0,41.4894,-89.5022,0
196077933,1,183427.0,41.4895,-89.5021,0
196098804,1,183472.0,41.4895,-89.50200000000001,0
196118926,1,183517.0,41.4895,-89.5019,0
196139797,1,183563.0,41.4896,-89.5018,0
196159448,1,183608.0,41.4896,-89.5017,0
196180321,1,183654.0,41.4896,-89.5016,0
196199983,1,183699.0,41.4897,-89.5015,0
196220856,1,183745.0,41.4897,-89.5014,0
196240782,1,183790.0,41.4897,-89.5013,0
196261459,1,183836.0,41.4898,-89.5012,0
196281120,1,183881.0,41.4898,-89.5011,0
196301992,1,183927.0,41.4899,-89.501,0
196321653,1,183972.0,41.4899,-89.5009,0
196342526,1,184018.0,41.4899,-89.5008,0
196362186,1,184063.0,41.49,-89.5007,0
196383058,1,184109.0,41.49,-89.5006,0
196402715,1,184154.0,41.49,-89.5005,0
